"Rank","Title","Band","Country","Year","Compilation","Live","YearRank","DecadeRank","OverallRank","RankScore","AvgRating","NumRatings","AlbumID","Notes","Buy"
"65","American Beauty","Grateful Dead","us","1970","No","No","16","92","367","4683","79.960960388","807","1245","Owned
Psychedelic Rock
Such a catchy album. Good vibes.

Top tracks: """"Ripple"""", """"Operator"""", """"Friend Of The Devil"""", """"Til The Morning Comes""""
","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1245&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"66","Yoshimi Battles The Pink Robots","The Flaming Lips","us","2002","No","No","4","15","121","11131","83.089233398","1663","1309","Owned
Alternative/Indie/Rock
This album is a journey. The Flaming Lips are awesome, and I hear their concerts are pretty crazy.

Top tracks: """"Flight Test"""", """"Yoshimi Battles The Pink Robots Pt.1"""", """"In The Morning of The Magicians"""", """"Do You Realize??""""
","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1309&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"67","Fleet Foxes","Fleet Foxes","us","2008","No","No","1","17","129","10731","82.556350708","1600","3430","Owned
Folk/Indie
This album was an instant classic for me. The harmonies are ill.

Top tracks: """"White Winter Hymnal"""", """"Tiger Mountain Peasant Song"""", """"Meadowlarks"""", """"Sun it Rise""""
","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3430&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"68","The Rise And Fall Of Ziggy Stardust And The Spiders From Mars","David Bowie","uk","1972","No","No","1","3","8","45617","89.970779419","3521","74","Owned
Rock/Glam Rock
Such an iconic and innovative musician. RIP

Top tracks: """"Ziggy Stardust"""", """"Five Years"""", """"Suffragette City"""", """"Moonage Daydream""""","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=74&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"69","Pet Sounds","The Beach Boys","us","1966","No","No","2","5","12","40747","87.991790771","3262","18","Owned","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=18&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"70","Arthur Or The Decline And Fall Of The British Empire","The Kinks","uk","1969","No","No","14","48","360","4813","82.406082153","704","1684","Classic Rock/60s/British
Very similar to The Beatles in my opinion. More of a concept album then their other work.

Top tracks: """"Victoria"""", """"Yes Sir No Sir"""", """"Drivin'"""", """"Mr. Churchill Said""""
","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1684&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"71","Get Disowned","Hop Along","us","2012","No","No","93","896","4916","281","74.373649597","32","43306","Owned
Indie/Folk/Rock

Another album by Hop Along. Same deal, just not as good.

Top Tracks: """"Tibetan Pop Stars"""", """"Young And Happy!"""", """"Laments"""", """"Trouble Found Me""""","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=43306&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"72","Oracular Spectacular","MGMT","us","2007","No","No","7","54","347","5086","79.370872498","1240","4169","Owned
Electronic
This album makes me feel happy every time.

Top tracks: """"Time To Pretend"""", """"Weekend Wars"""", """"Kids"""", """"Electric Feel""""
","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4169&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"73","Beats, Rhymes And Life","A Tribe Called Quest","us","1996","No","No","130","1132","6906","184","71.92906189","95","14258","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=14258&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"74","Magical Mystery Tour","The Beatles","uk","1967","No","No","6","20","81","15405","85.516174316","2547","1775","Pop/Rock
So consistently great.

Top tracks: """"All You Need Is Love"""", """"Strawberry Fields Forever"""", """"Penny Lane"""", """"Hello Goodbye""""
","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1775&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"75","Debut","Björk","is","1993","No","No","6","63","329","5290","80.274627686","1046","39","Electronica/Trip-Hop/Female-vocalist/Alternative
Bjork's first album, I like """"Human Behavior"""" a lot. Especially live at the Royal Opera House.

Top tracks: """"Human Behavior"""", """"Venus As A Boy"""", """"Play Dead"""", """"The Anchor Song""""
","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=39&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"76","To Bring You My Love","PJ Harvey","uk","1995","No","No","8","83","466","3752","81.578964233","604","2357","Owned","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2357&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"77","Have One On Me","Joanna Newsom","us","2010","No","No","8","43","361","4771","81.009132385","516","9258","Folk/Freak Folk/Indie
A more traditional album by Joanna. Still great.

Top tracks: """"On A Good Day"""", """"Have One On Me"""", """"Occident"""", """"Good Intentions Paving Company""""
","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=9258&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"78","Good Kid, M.A.A.D City","Kendrick Lamar","us","2012","No","No","1","3","36","23313","88.091644287","2005","31103","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=31103&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"79","The College Dropout","Kanye West","us","2004","No","No","4","29","177","8614","82.652702332","1426","1836","Owned","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1836&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"80","Is This It","The Strokes","us","2001","No","No","1","4","24","29944","85.841056824","3013","279","Owned
Indie/Rock/Garage Rock
Super influential. Very upbeat fast album.

Top tracks: """"Is This It"""", """"Someday"""", """"Last Night"""", """"Alone, Together""""
","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=279&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"81","Remain In Light","Talking Heads","us","1980","No","No","1","3","26","28639","87.155975342","2280","285","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=285&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"82","A Night At The Opera","Queen","uk","1975","No","No","5","32","114","11896","82.79498291","1920","223","Owned
A one of a kind album, definitely worth a listen.

Top tracks: """"Bohemian Rhapsody"""", """"'39"""", """"You're My Best Friend"""", """"Seaside Rendezvous""""
","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=223&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"83","Head Hunters","Herbie Hancock","us","1973","No","No","13","115","499","3539","82.293540955","526","1812","Funk/Jazz
4 song album, """"Chameleon"""" is awesome!
","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1812&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"84","Aquemini","OutKast","us","1998","No","No","5","55","280","6011","82.636932373","754","3507","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3507&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"85","Yankee Hotel Foxtrot","Wilco","us","2002","No","No","1","6","60","17963","85.165817261","1949","1389","Owned","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1389&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"86","Axis: Bold As Love","The Jimi Hendrix Experience","us","1967","No","No","9","34","202","7811","83.551574707","1370","126","Owned","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=126&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"87","Malibu","Anderson .Paak","us","2016","No","No","15","117","808","2163","79.230461121","505","92476","Soul/R&B/Hip-Hop
Recently discovered this guy. Super fun album.

Top tracks: """"Heart Don't Stand a Chance"""", """"Come Down"""", """"Am I Wrong"""", """"The Bird""""
","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=92476&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"88","What's Going On","Marvin Gaye","us","1971","No","No","4","15","49","19579","85.300521851","1938","159","Soul/R&B/
This album flows from one song to the next very well. Classic album.

Top tracks: """"What's Going On"""", """"Right On"""", """"Mercy Mercy Me (The Ecology)"""", """"Inner City Blues (Make Me Wanna Holler)""""
","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=159&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"89","Maggot Brain","Funkadelic","us","1971","No","No","18","95","385","4510","81.874046326","713","1170","Owned
Funk
""""Maggot Brain"""" is an amazing song. 

Top tracks: """"Maggot Brain"""", """"Can You Get To That"""", """"Hit It And Quit It"""", """"I Miss My Baby""""
","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1170&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"90","Baduizm","Erykah Badu","us","1997","No","No","22","197","1024","1724","76.510604858","246","3923","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3923&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"91","Demon Days","Gorillaz","uk","2005","No","No","2","20","140","10211","81.580238342","1653","923","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=923&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"92","Brothers","The Black Keys","us","2010","No","No","10","48","380","4546","78.478256226","1230","10485","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=10485&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"93","Wish You Were Here","Pink Floyd","uk","1975","No","No","1","2","5","46367","91.329795837","4030","358","Progressive Rock/Psychedelic Rock
About the mental decline of Syd Barett, very powerful album

Top tracks: """"Shine on You Crazy Diamond, Pts. 1-5"""", """"Wish You Were Here"""", """"Have A Cigar""""
","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=358&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"94","Grey Area","Little Simz","uk","2019","No","No","8","145","989","1784","78.539878845","376","149971","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=149971&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"95","The Crane Wife","The Decemberists","us","2006","No","No","12","125","776","2275","78.186088562","437","2123","Indie/Folk/Rock
Colin Meloy's voice and songwriting are incredible.

Top tracks: """"The Crane Wife 3"""", """"O Valencia!"""", """"Yankee Bayonet (I Will Be Home Then)"""", """"Sons & Daughters""""
","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2123&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"96","3rd Eye Vision","Hieroglyphics","us","1998","No","No","246","2457","15216","74","74.766410828","17","31012","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=31012&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"97","The Doors","The Doors","us","1967","No","No","3","10","29","27644","86.913925171","2833","86","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=86&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"98","London Calling","The Clash","uk","1979","No","No","1","5","20","32596","86.774185181","3143","65","Punk/Rock/British
Didn't like this album the frst time I listened to it, but I am slowly liking it more and more.

Top tracks: """"Rudie Can't Fail"""", """"Train In Vain"""", """"London Calling"""", """"Jimmy Jazz""""
","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=65&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"99","Ugly Is Beautiful","Oliver Tree","us","2020","No","No","524","2239","27733","31","72.713554382","19","174061","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=174061&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"100","Exodus","Bob Marley & The Wailers","jm","1977","No","No","8","63","263","6405","82.312789917","876","49","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=49&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"100000","=""Source: ""&HYPERLINK(""https://www.besteveralbums.com"",""BestEverAlbums.com"")","","","","","","","","","","","","","",""
